timestamp,actual_1,prediction_1,actual_2,prediction_2,actual_3,prediction_3,actual_4,prediction_4,actual_5,prediction_5,actual_6,prediction_6,actual_7,prediction_7,actual_8,prediction_8,actual_9,prediction_9,actual_10,prediction_10,actual_11,prediction_11,actual_12,prediction_12,actual_13,prediction_13,actual_14,prediction_14,actual_15,prediction_15,actual_16,prediction_16,actual_17,prediction_17,actual_18,prediction_18,actual_19,prediction_19,actual_20,prediction_20,actual_21,prediction_21,actual_22,prediction_22,actual_23,prediction_23,actual_24,prediction_24
2014-09-27 13:00:00,338691.53,340054.12,339502.44,342633.22,334483.84,342753.12,330562.66,341393.4,320206.03,336439.2,320600.12,326838.28,317763.2,322180.38,307704.7,310000.66,260066.06,264183.44,193153.75,200287.72,157190.89,151136.39,140355.42,133401.69,138913.36,124196.41,129323.87,117525.22,126528.62,115725.08,137564.11,124480.28,155312.12,133972.52,163861.84,148912.47,178460.4,184306.27,262680.75,250159.6,299996.28,299761.12,307782.44,313344.25,324562.53,319811.53,315489.25,322236.97
2014-09-27 14:00:00,339502.44,348966.1,334483.84,351238.5,330562.66,348380.12,320206.03,340452.5,320600.12,332800.38,317763.2,322626.62,307704.7,309655.7,260066.06,269770.56,193153.75,204454.1,157190.89,158002.3,140355.42,137177.83,138913.36,127448.17,129323.87,119156.69,126528.62,118459.47,137564.11,122546.81,155312.12,133281.44,163861.84,147507.27,178460.4,182024.77,262680.75,241258.28,299996.28,292202.8,307782.44,317564.56,324562.53,321674.25,315489.25,328946.25,317474.5,334291.88
2014-09-27 15:00:00,334483.84,344251.25,330562.66,345949.66,320206.03,341794.25,320600.12,329525.94,317763.2,324884.06,307704.7,311344.44,260066.06,266174.03,193153.75,206786.5,157190.89,160470.7,140355.42,138590.36,138913.36,131069.266,129323.87,122916.84,126528.62,115932.92,137564.11,122796.69,155312.12,130080.97,163861.84,147144.67,178460.4,178009.27,262680.75,244174.31,299996.28,292072.62,307782.44,310123.47,324562.53,324377.34,315489.25,327508.94,317474.5,327522.3,313185.94,329030.53
2014-09-27 16:00:00,330562.66,336747.62,320206.03,336126.7,320600.12,329019.8,317763.2,322123.3,307704.7,310518.22,260066.06,264477.12,193153.75,198390.3,157190.89,153992.73,140355.42,136871.28,138913.36,133120.19,129323.87,122561.19,126528.62,120289.5,137564.11,123539.5,155312.12,132342.61,163861.84,140138.75,178460.4,173215.33,262680.75,238776.62,299996.28,294510.88,307782.44,309134.94,324562.53,316607.44,315489.25,321853.25,317474.5,322765.88,313185.94,324273.72,313446.47,321835.25
2014-09-27 17:00:00,320206.03,331981.12,320600.12,325197.0,317763.2,318490.56,307704.7,304724.75,260066.06,260634.81,193153.75,195853.19,157190.89,152948.44,140355.42,134630.28,138913.36,130018.18,129323.87,124545.94,126528.62,121688.18,137564.11,128142.06,155312.12,137174.14,163861.84,147099.08,178460.4,176704.89,262680.75,243567.28,299996.28,294624.56,307782.44,311201.88,324562.53,313128.56,315489.25,319163.4,317474.5,324364.06,313185.94,318643.6,313446.47,313851.44,314905.75,317628.75
2014-09-27 18:00:00,320600.12,318187.12,317763.2,318767.7,307704.7,308150.9,260066.06,259142.03,193153.75,191834.16,157190.89,149304.81,140355.42,136401.31,138913.36,128906.625,129323.87,123425.22,126528.62,122058.5,137564.11,130741.43,155312.12,137132.98,163861.84,142792.3,178460.4,177894.83,262680.75,241091.16,299996.28,289053.1,307782.44,304368.22,324562.53,312746.34,315489.25,315614.56,317474.5,319942.06,313185.94,316029.06,313446.47,312308.25,314905.75,314884.38,308552.03,312652.97
2014-09-27 19:00:00,317763.2,316139.12,307704.7,304999.0,260066.06,265166.72,193153.75,198898.31,157190.89,148055.39,140355.42,129335.016,138913.36,127267.36,129323.87,118888.0,126528.62,117044.734,137564.11,126694.48,155312.12,134525.77,163861.84,147105.69,178460.4,181404.86,262680.75,243640.0,299996.28,290608.7,307782.44,311609.53,324562.53,313113.4,315489.25,318380.0,317474.5,320692.7,313185.94,319939.56,313446.47,314947.38,314905.75,311180.94,308552.03,316161.75,312313.5,312766.56
2014-09-27 20:00:00,307704.7,311671.62,260066.06,263797.56,193153.75,200123.8,157190.89,151052.58,140355.42,130863.625,138913.36,126653.625,129323.87,121484.234,126528.62,118284.94,137564.11,128098.5,155312.12,133091.94,163861.84,142262.0,178460.4,174666.28,262680.75,242567.55,299996.28,293273.94,307782.44,310422.22,324562.53,315437.3,315489.25,319108.38,317474.5,319970.62,313185.94,319535.44,313446.47,321234.88,314905.75,316003.53,308552.03,313386.5,312313.5,310312.88,310754.25,307799.06
2014-09-27 21:00:00,260066.06,259109.06,193153.75,195673.14,157190.89,151922.89,140355.42,133630.5,138913.36,124859.18,129323.87,118281.71,126528.62,116158.125,137564.11,123675.84,155312.12,139248.42,163861.84,145277.94,178460.4,175807.31,262680.75,234745.94,299996.28,284856.88,307782.44,309116.2,324562.53,313920.34,315489.25,317069.75,317474.5,318214.44,313185.94,320283.06,313446.47,318157.56,314905.75,319150.94,308552.03,313799.12,312313.5,308322.28,310754.25,304540.44,297836.06,293226.06
2014-09-27 22:00:00,193153.75,190619.36,157190.89,147978.42,140355.42,133835.48,138913.36,128912.56,129323.87,120243.39,126528.62,117072.484,137564.11,127292.29,155312.12,135419.9,163861.84,144685.64,178460.4,176223.2,262680.75,242952.94,299996.28,288468.6,307782.44,306230.25,324562.53,313895.3,315489.25,317310.34,317474.5,319840.47,313185.94,318462.75,313446.47,316506.0,314905.75,317734.28,308552.03,318782.03,312313.5,305597.12,310754.25,295512.6,297836.06,290237.94,251401.27,249885.56
2014-09-27 23:00:00,157190.89,145852.94,140355.42,133305.11,138913.36,129680.64,129323.87,122504.33,126528.62,117712.266,137564.11,127332.03,155312.12,139248.86,163861.84,146270.31,178460.4,179999.86,262680.75,242555.03,299996.28,288911.62,307782.44,301838.56,324562.53,312513.53,315489.25,322185.25,317474.5,321250.6,313185.94,318643.88,313446.47,320412.5,314905.75,320764.3,308552.03,317048.94,312313.5,307691.53,310754.25,300071.62,297836.06,290510.03,251401.27,250252.47,183592.48,186607.4
2014-09-28 00:00:00,140355.42,130012.27,138913.36,124954.56,129323.87,121767.67,126528.62,121073.95,137564.11,126714.03,155312.12,133262.88,163861.84,146732.94,178460.4,180453.67,262680.75,241292.06,299996.28,285363.4,307782.44,303204.2,324562.53,313308.38,315489.25,318627.94,317474.5,321093.94,313185.94,319706.0,313446.47,320128.2,314905.75,318799.38,308552.03,314999.7,312313.5,307314.88,310754.25,301879.38,297836.06,288467.0,251401.27,246462.69,183592.48,188688.5,146632.45,146434.45
2014-09-28 01:00:00,138913.36,125888.16,129323.87,119209.64,126528.62,118762.91,137564.11,126160.055,155312.12,135667.03,163861.84,145016.45,178460.4,177537.27,262680.75,239096.52,299996.28,290179.5,307782.44,308658.12,324562.53,316294.75,315489.25,322236.25,317474.5,322639.28,313185.94,321278.3,313446.47,323105.28,314905.75,319623.1,308552.03,314445.5,312313.5,307137.84,310754.25,301062.06,297836.06,287369.75,251401.27,242524.39,183592.48,181712.52,146632.45,140087.17,132118.83,129725.24
2014-09-28 02:00:00,129323.87,119004.39,126528.62,116846.625,137564.11,125290.58,155312.12,136124.69,163861.84,142357.25,178460.4,174966.45,262680.75,241639.11,299996.28,292541.2,307782.44,308383.44,324562.53,317654.3,315489.25,321728.22,317474.5,324453.78,313185.94,324415.06,313446.47,327094.56,314905.75,328060.62,308552.03,319628.88,312313.5,315483.34,310754.25,305400.8,297836.06,290898.34,251401.27,247290.12,183592.48,184454.36,146632.45,140024.9,132118.83,130256.26,130897.64,125996.72
2014-09-28 03:00:00,126528.62,115588.05,137564.11,123891.21,155312.12,136181.94,163861.84,147298.75,178460.4,177061.06,262680.75,237242.23,299996.28,288416.06,307782.44,308351.7,324562.53,316293.0,315489.25,321350.94,317474.5,325323.94,313185.94,327484.5,313446.47,325491.78,314905.75,329614.22,308552.03,323667.88,312313.5,314288.88,310754.25,306430.44,297836.06,293731.56,251401.27,246264.8,183592.48,179368.94,146632.45,138043.62,132118.83,125955.18,130897.64,123360.766,130794.75,116333.98
2014-09-28 04:00:00,137564.11,123449.33,155312.12,133595.69,163861.84,146664.0,178460.4,178644.39,262680.75,244367.88,299996.28,292127.66,307782.44,307524.53,324562.53,314205.72,315489.25,319684.25,317474.5,321597.8,313185.94,323870.62,313446.47,327137.56,314905.75,325806.7,308552.03,319729.44,312313.5,313504.2,310754.25,304218.56,297836.06,291870.3,251401.27,249500.78,183592.48,178850.08,146632.45,142074.12,132118.83,129116.05,130897.64,126066.64,130794.75,117106.08,132032.53,113620.875
2014-09-28 05:00:00,155312.12,138127.72,163861.84,149335.97,178460.4,193020.33,262680.75,250238.25,299996.28,290364.03,307782.44,307784.9,324562.53,314660.12,315489.25,319219.62,317474.5,323972.5,313185.94,324649.44,313446.47,327665.97,314905.75,326689.94,308552.03,320791.34,312313.5,310098.78,310754.25,302046.94,297836.06,286718.5,251401.27,242683.92,183592.48,183723.36,146632.45,137837.75,132118.83,124102.54,130897.64,122337.266,130794.75,117468.25,132032.53,117631.56,138205.77,127540.3
2014-09-28 06:00:00,163861.84,154566.58,178460.4,191407.9,262680.75,254879.6,299996.28,296299.78,307782.44,312975.3,324562.53,315860.25,315489.25,319223.38,317474.5,321553.97,313185.94,324125.97,313446.47,325392.62,314905.75,324705.3,308552.03,320016.9,312313.5,308834.62,310754.25,304264.2,297836.06,286011.88,251401.27,238385.66,183592.48,177672.83,146632.45,138647.64,132118.83,126057.516,130897.64,119159.42,130794.75,116360.984,132032.53,120489.75,138205.77,130526.84,151759.3,140905.31
2014-09-28 07:00:00,178460.4,198000.62,262680.75,260218.9,299996.28,304455.56,307782.44,316791.22,324562.53,321538.88,315489.25,324237.6,317474.5,325145.7,313185.94,325487.25,313446.47,325802.75,314905.75,323496.22,308552.03,318572.2,312313.5,309718.94,310754.25,298787.75,297836.06,282758.1,251401.27,234860.27,183592.48,173172.53,146632.45,135108.1,132118.83,124542.21,130897.64,120185.414,130794.75,115374.516,132032.53,118862.766,138205.77,128709.9,151759.3,144163.08,163319.22,154697.28
2014-09-28 08:00:00,262680.75,257263.62,299996.28,296371.12,307782.44,316444.5,324562.53,321816.16,315489.25,324443.53,317474.5,324258.66,313185.94,320274.44,313446.47,325068.38,314905.75,325337.44,308552.03,315116.8,312313.5,303855.97,310754.25,296084.7,297836.06,284627.34,251401.27,239964.47,183592.48,178965.38,146632.45,142265.4,132118.83,130758.76,130897.64,126028.67,130794.75,119429.64,132032.53,118953.34,138205.77,130635.74,151759.3,143634.39,163319.22,151776.2,180764.44,185300.0
2014-09-28 09:00:00,299996.28,301694.44,307782.44,317220.3,324562.53,322001.44,315489.25,326344.03,317474.5,327385.3,313185.94,325078.25,313446.47,323290.78,314905.75,327223.56,308552.03,321699.62,312313.5,311572.94,310754.25,300533.47,297836.06,287998.7,251401.27,237865.56,183592.48,180337.23,146632.45,140237.86,132118.83,128348.27,130897.64,122600.74,130794.75,120832.625,132032.53,121355.266,138205.77,127722.125,151759.3,140900.08,163319.22,150496.03,180764.44,192980.64,256153.4,256310.86
2014-09-28 10:00:00,307782.44,311455.94,324562.53,321143.06,315489.25,326947.38,317474.5,327022.78,313185.94,329899.22,313446.47,326056.88,314905.75,326782.12,308552.03,323469.12,312313.5,314715.1,310754.25,302966.56,297836.06,287950.38,251401.27,240226.73,183592.48,181599.52,146632.45,143470.73,132118.83,128311.25,130897.64,124323.734,130794.75,120586.0,132032.53,121590.89,138205.77,125973.234,151759.3,139780.38,163319.22,152046.39,180764.44,183075.25,256153.4,251831.86,291025.78,292111.72
2014-09-28 11:00:00,324562.53,317368.62,315489.25,326830.3,317474.5,328913.8,313185.94,327007.38,313446.47,325598.06,314905.75,323567.2,308552.03,317553.62,312313.5,312194.66,310754.25,305285.0,297836.06,290985.8,251401.27,242838.19,183592.48,174302.95,146632.45,136226.44,132118.83,128183.484,130897.64,122858.14,130794.75,113790.69,132032.53,120580.36,138205.77,132021.6,151759.3,136627.3,163319.22,148042.97,180764.44,188772.0,256153.4,250569.55,291025.78,298002.06,297258.3,302532.53
2014-09-28 12:00:00,315489.25,332400.0,317474.5,334340.03,313185.94,330068.0,313446.47,330683.25,314905.75,332854.7,308552.03,327215.22,312313.5,315699.44,310754.25,310108.7,297836.06,294314.5,251401.27,244795.1,183592.48,176278.23,146632.45,140016.4,132118.83,124745.414,130897.64,122662.92,130794.75,115427.72,132032.53,118773.25,138205.77,124552.44,151759.3,138675.69,163319.22,148809.97,180764.44,188481.03,256153.4,254092.31,291025.78,293955.9,297258.3,310239.2,315967.56,318251.0
2014-09-28 13:00:00,317474.5,329677.3,313185.94,330867.4,313446.47,330139.47,314905.75,328742.38,308552.03,323201.94,312313.5,314194.7,310754.25,312851.44,297836.06,296831.12,251401.27,246285.56,183592.48,184531.38,146632.45,141859.2,132118.83,127176.91,130897.64,119862.89,130794.75,113597.45,132032.53,113218.68,138205.77,124149.3,151759.3,133699.11,163319.22,149312.94,180764.44,189813.62,256153.4,253392.4,291025.78,296652.0,297258.3,308735.5,315967.56,315659.75,324485.03,318769.3
2014-09-28 14:00:00,313185.94,333180.62,313446.47,334705.75,314905.75,332116.7,308552.03,324906.16,312313.5,318100.84,310754.25,310431.12,297836.06,296048.4,251401.27,251373.88,183592.48,188725.56,146632.45,147882.88,132118.83,131161.8,130897.64,124285.78,130794.75,115754.484,132032.53,115053.59,138205.77,120692.94,151759.3,132937.12,163319.22,147356.66,180764.44,184858.36,256153.4,242301.73,291025.78,286476.8,297258.3,309558.84,315967.56,314962.12,324485.03,320229.62,322778.66,324727.44
2014-09-28 15:00:00,313446.47,324105.44,314905.75,325848.62,308552.03,323122.0,312313.5,315342.8,310754.25,308908.28,297836.06,293882.5,251401.27,248775.34,183592.48,189039.95,146632.45,148141.0,132118.83,129732.516,130897.64,123869.766,130794.75,118555.1,132032.53,113156.91,138205.77,120399.86,151759.3,127666.0,163319.22,146718.19,180764.44,177857.05,256153.4,243041.16,291025.78,288449.75,297258.3,300832.5,315967.56,313293.0,324485.03,316413.25,322778.66,314783.66,329935.72,315850.8
2014-09-28 16:00:00,314905.75,318009.9,308552.03,318600.1,312313.5,312358.0,310754.25,308979.3,297836.06,295413.0,251401.27,244916.94,183592.48,180867.4,146632.45,141983.62,132118.83,128974.47,130897.64,125161.3,130794.75,115297.03,132032.53,117430.12,138205.77,121345.305,151759.3,130905.13,163319.22,140120.22,180764.44,175555.58,256153.4,239614.14,291025.78,289144.1,297258.3,300718.62,315967.56,306680.6,324485.03,312705.3,322778.66,313575.0,329935.72,315168.44,328174.94,311969.56
2014-09-28 17:00:00,308552.03,320510.75,312313.5,313911.4,310754.25,307998.8,297836.06,291512.4,251401.27,242680.67,183592.48,180980.61,146632.45,144225.7,132118.83,131389.47,130897.64,126990.03,130794.75,119892.14,132032.53,119544.38,138205.77,127695.79,151759.3,135976.75,163319.22,149324.88,180764.44,183541.9,256153.4,247752.88,291025.78,288432.4,297258.3,301892.38,315967.56,306382.94,324485.03,312119.12,322778.66,317195.3,329935.72,312166.12,328174.94,309139.94,325885.2,313720.44
2014-09-28 18:00:00,312313.5,308414.38,310754.25,310216.5,297836.06,294459.1,251401.27,242150.28,183592.48,178038.0,146632.45,139508.75,132118.83,131583.66,130897.64,125124.22,130794.75,120102.766,132032.53,119575.08,138205.77,128128.8,151759.3,138214.89,163319.22,144006.17,180764.44,182077.81,256153.4,243625.1,291025.78,287395.56,297258.3,299681.25,315967.56,309367.2,324485.03,313208.75,322778.66,313904.2,329935.72,310853.72,328174.94,310194.44,325885.2,315402.1,321021.4,313317.1
2014-09-28 19:00:00,310754.25,308817.2,297836.06,292283.9,251401.27,246085.66,183592.48,182823.83,146632.45,140431.1,132118.83,125513.3,130897.64,123363.44,130794.75,116402.03,132032.53,115219.86,138205.77,125793.375,151759.3,132872.72,163319.22,148927.1,180764.44,187780.89,256153.4,249996.11,291025.78,290121.0,297258.3,308718.38,315967.56,311498.38,324485.03,316019.88,322778.66,320026.0,329935.72,318342.5,328174.94,315291.25,325885.2,313454.7,321021.4,318134.88,317167.88,313511.6
2014-09-28 20:00:00,297836.06,300867.94,251401.27,249300.08,183592.48,185046.23,146632.45,141123.75,132118.83,125882.61,130897.64,123042.44,130794.75,118187.734,132032.53,116005.1,138205.77,128127.266,151759.3,133917.94,163319.22,144753.45,180764.44,181752.14,256153.4,248276.11,291025.78,295004.4,297258.3,309209.0,315967.56,313041.62,324485.03,318526.38,322778.66,321271.44,329935.72,320918.78,328174.94,321754.75,325885.2,317543.28,321021.4,317930.44,317167.88,314091.5,309682.38,308015.75
2014-09-28 21:00:00,251401.27,247267.84,183592.48,186455.34,146632.45,144727.02,132118.83,128143.31,130897.64,121235.72,130794.75,115568.33,132032.53,114655.016,138205.77,122536.58,151759.3,136765.72,163319.22,146213.47,180764.44,182034.67,256153.4,240619.66,291025.78,286177.28,297258.3,308714.3,315967.56,314012.47,324485.03,316829.97,322778.66,320128.78,329935.72,323515.47,328174.94,322879.25,325885.2,323334.9,321021.4,317480.7,317167.88,312799.0,309682.38,308535.8,295029.66,290427.62
2014-09-28 22:00:00,183592.48,182791.83,146632.45,143220.42,132118.83,129300.89,130897.64,124792.164,130794.75,117534.99,132032.53,116625.44,138205.77,127890.87,151759.3,135058.9,163319.22,144338.58,180764.44,178921.23,256153.4,247847.12,291025.78,291566.34,297258.3,307913.03,315967.56,315075.75,324485.03,318638.2,322778.66,321402.4,329935.72,321086.1,328174.94,320536.22,325885.2,322666.12,321021.4,322858.47,317167.88,309747.56,309682.38,299791.5,295029.66,292755.84,248540.27,247191.81
2014-09-28 23:00:00,146632.45,140585.4,132118.83,129907.56,130897.64,125658.83,130794.75,119104.72,132032.53,115425.41,138205.77,126214.92,151759.3,138400.98,163319.22,145549.53,180764.44,181309.5,256153.4,244229.69,291025.78,289976.56,297258.3,302774.0,315967.56,312852.56,324485.03,322245.56,322778.66,322400.8,329935.72,320856.2,328174.94,323495.56,325885.2,325001.25,321021.4,321886.3,317167.88,311962.9,309682.38,304457.88,295029.66,292974.34,248540.27,250456.1,185895.78,184388.31
2014-09-29 00:00:00,132118.83,127630.96,130897.64,123424.58,130794.75,120185.88,132032.53,120493.945,138205.77,126683.03,151759.3,133488.48,163319.22,146904.2,180764.44,180623.55,256153.4,241524.22,291025.78,285729.6,297258.3,304950.16,315967.56,316228.3,324485.03,320839.97,322778.66,323049.8,329935.72,323279.3,328174.94,324390.25,325885.2,323156.7,321021.4,319591.94,317167.88,313069.34,309682.38,306997.8,295029.66,294215.12,248540.27,251194.81,185895.78,193111.12,150849.86,148125.1
2014-09-29 01:00:00,130897.64,125601.51,130794.75,119660.58,132032.53,118578.875,138205.77,126931.336,151759.3,138569.81,163319.22,146698.83,180764.44,175445.11,256153.4,236528.58,291025.78,289912.8,297258.3,309872.22,315967.56,317194.3,324485.03,324966.47,322778.66,326139.3,329935.72,325399.44,328174.94,327812.62,325885.2,325269.38,321021.4,319895.6,317167.88,312568.66,309682.38,306361.75,295029.66,293341.97,248540.27,252912.31,185895.78,190074.78,150849.86,144316.8,134246.12,130904.08
2014-09-29 02:00:00,130794.75,119608.914,132032.53,118136.836,138205.77,126929.04,151759.3,139748.88,163319.22,146768.69,180764.44,173523.28,256153.4,237777.75,291025.78,292137.56,297258.3,310235.56,315967.56,318881.62,324485.03,324218.3,322778.66,329656.12,329935.72,330042.75,328174.94,331429.53,325885.2,332548.3,321021.4,325485.25,317167.88,320646.1,309682.38,307385.94,295029.66,295037.4,248540.27,257307.16,185895.78,196258.83,150849.86,147071.5,134246.12,133589.8,132038.69,127409.81
